代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002082,万邦德,7.36,-0.18,-2.387,7.36,7.37,7.54,7.54,7.58,7.34,18644300.0,138018805.0,14:29:24
sz002083,孚日股份,5.01,0.04,0.805,5.0,5.01,4.97,4.98,5.01,4.97,11820145.0,59013411.0,14:29:24
sz002084,海鸥住工,3.66,0.02,0.549,3.65,3.66,3.64,3.64,3.66,3.58,13667962.0,49423368.0,14:29:24
sz002085,万丰奥威,16.71,0.13,0.784,16.71,16.72,16.58,16.53,16.79,16.46,37969127.0,632559053.0,14:29:24
sz002086,东方海洋,2.87,-0.01,-0.347,2.87,2.88,2.88,2.87,2.91,2.85,42643600.0,122183073.0,14:29:24
sz002088,鲁阳节能,11.1,-0.06,-0.538,11.1,11.11,11.16,11.16,11.18,11.06,1626780.0,18059953.0,14:29:18
sz002090,金智科技,10.04,0.04,0.4,10.03,10.04,10.0,10.03,10.04,9.95,10141980.0,101293277.0,14:29:24
sz002091,江苏国泰,7.38,-0.05,-0.673,7.38,7.39,7.43,7.44,7.44,7.36,6887622.0,50854442.0,14:29:24
sz002092,中泰化学,4.71,0.01,0.213,4.7,4.71,4.7,4.69,4.71,4.67,18631200.0,87283257.0,14:29:24
sz002093,国脉科技,12.33,0.01,0.081,12.33,12.34,12.32,12.35,12.36,12.28,20646399.0,254420238.0,14:29:24
sz002094,青岛金王,8.7,-0.01,-0.115,8.7,8.71,8.71,8.65,8.71,8.58,28473145.0,246520448.0,14:29:24
sz002095,生 意 宝,20.7,0.0,0.0,20.69,20.7,20.7,20.8,20.81,20.62,4489146.0,92971916.0,14:29:24
sz002096,易普力,13.99,-0.17,-1.201,13.98,13.99,14.16,14.08,14.13,13.91,13648967.0,190898244.0,14:29:24
sz002097,山河智能,18.81,1.64,9.552,18.8,18.81,17.17,17.0,18.88,16.5,282258634.0,5051905614.0,14:29:24
sz002098,浔兴股份,9.5,0.05,0.529,9.49,9.5,9.45,9.45,9.53,9.37,5479800.0,51835052.0,14:29:24
sz002099,海翔药业,6.1,-0.17,-2.711,6.1,6.11,6.27,6.28,6.33,6.08,13924200.0,85865138.0,14:29:21
sz002100,天康生物,6.44,-0.01,-0.155,6.44,6.45,6.45,6.45,6.46,6.38,23141912.0,148454973.0,14:29:24
sz002101,广东鸿图,12.77,0.1,0.789,12.77,12.78,12.67,12.67,12.81,12.61,8056603.0,102643542.0,14:29:24
sz002102,能特科技,4.15,-0.02,-0.48,4.14,4.15,4.17,4.19,4.26,4.13,36090200.0,150085446.0,14:29:24
sz002103,广博股份,10.33,0.04,0.389,10.32,10.33,10.29,10.29,10.34,10.23,8184801.0,84253713.0,14:29:24
sz002104,恒宝股份,19.81,0.67,3.501,19.8,19.81,19.14,19.45,20.54,19.13,180241707.0,3602850418.0,14:29:24
sz002105,信隆健康,7.8,0.1,1.299,7.8,7.81,7.7,7.72,7.84,7.64,17245789.0,133606039.0,14:29:24
sz002106,莱宝高科,10.7,0.01,0.094,10.69,10.7,10.69,10.68,10.71,10.64,8234961.0,87979971.0,14:29:24
sz002107,沃华医药,7.15,-0.25,-3.378,7.14,7.15,7.4,7.34,7.46,7.12,31138597.0,224963533.0,14:29:24
sz002108,沧州明珠,3.66,0.01,0.274,3.66,3.67,3.65,3.66,3.67,3.62,29422595.0,107280017.0,14:29:21
sz002109,兴化股份,3.53,0.04,1.146,3.53,3.54,3.49,3.48,3.55,3.46,14900051.0,52360062.0,14:29:24
sz002110,三钢闽光,4.77,-0.02,-0.418,4.77,4.78,4.79,4.82,4.84,4.76,14177892.0,68030337.0,14:29:24
sz002111,威海广泰,11.0,0.08,0.733,10.99,11.0,10.92,10.89,11.1,10.87,11830650.0,130032108.0,14:29:24
sz002112,三变科技,13.25,-0.09,-0.675,13.25,13.26,13.34,13.31,13.31,13.21,5150020.0,68225916.0,14:29:24
sz002114,罗平锌电,7.23,-0.02,-0.276,7.23,7.24,7.25,7.25,7.29,7.19,7747100.0,56101106.0,14:29:24
sz002115,三维通信,8.56,0.03,0.352,8.55,8.56,8.53,8.54,8.58,8.47,33654283.0,287442825.0,14:29:24
sz002116,中国海诚,10.52,-0.04,-0.379,10.52,10.53,10.56,10.52,10.57,10.47,4115101.0,43183821.0,14:29:24
sz002117,东港股份,12.17,0.21,1.756,12.16,12.17,11.96,11.96,12.24,11.9,16758001.0,203146564.0,14:29:24
sz002119,康强电子,16.95,0.15,0.893,16.94,16.95,16.8,16.8,16.99,16.67,13275840.0,223872578.0,14:29:24
sz002120,韵达股份,8.03,-0.07,-0.864,8.03,8.04,8.1,8.08,8.15,7.93,51188725.0,410316418.0,14:29:24
sz002121,科陆电子,6.63,-0.04,-0.6,6.63,6.64,6.67,6.62,6.75,6.59,71346508.0,474104547.0,14:29:24
sz002122,汇洲智能,4.02,0.04,1.005,4.01,4.02,3.98,3.99,4.03,3.97,43878687.0,176127517.0,14:29:24
sz002123,梦网科技,14.8,-0.01,-0.068,14.8,14.81,14.81,14.81,14.87,14.68,27152055.0,401257630.0,14:29:24
sz002124,天邦食品,3.05,-0.01,-0.327,3.04,3.05,3.06,3.06,3.07,3.02,29506820.0,89611537.0,14:29:24
sz002125,湘潭电化,13.22,0.01,0.076,13.22,13.23,13.21,13.36,13.38,13.16,16166500.0,214043596.0,14:29:24
sz002126,银轮股份,30.67,1.95,6.79,30.66,30.67,28.72,28.6,30.8,28.36,54172217.0,1604487292.0,14:29:24
sz002127,南极电商,3.71,0.01,0.27,3.7,3.71,3.7,3.69,3.71,3.65,30359100.0,111609390.0,14:29:24
sz002128,电投能源,20.53,0.25,1.233,20.52,20.53,20.28,20.28,20.67,20.27,7127320.0,146491871.0,14:29:24
sz002129,TCL中环,8.18,-0.01,-0.122,8.17,8.18,8.19,8.17,8.2,8.09,29114440.0,237155404.0,14:29:24
sz002130,沃尔核材,23.13,-0.06,-0.259,23.12,23.13,23.19,22.96,23.19,22.8,42464955.0,976859406.0,14:29:24
sz002131,利欧股份,3.88,-0.01,-0.257,3.87,3.88,3.89,3.88,3.89,3.84,304670010.0,1177663257.0,14:29:24
sz002132,恒星科技,3.79,-0.01,-0.263,3.79,3.8,3.8,3.8,3.81,3.77,14339621.0,54355280.0,14:29:24
sz002133,广宇集团,3.32,0.0,0.0,3.31,3.32,3.32,3.33,3.33,3.28,13444800.0,44395013.0,14:29:24
sz002134,天津普林,22.78,0.37,1.651,22.78,22.79,22.41,22.2,22.9,22.11,6742425.0,152629794.0,14:29:24
sz002135,东南网架,4.37,-0.01,-0.228,4.37,4.38,4.38,4.39,4.4,4.34,6033186.0,26317671.0,14:29:24
sz002136,安 纳 达,10.77,0.0,0.0,10.77,10.78,10.77,10.77,10.82,10.66,3406802.0,36575013.0,14:29:24
sz002137,实益达,8.99,0.03,0.335,8.99,9.0,8.96,8.97,9.03,8.91,11698407.0,104992740.0,14:29:24
sz002138,顺络电子,28.89,-0.39,-1.332,28.89,28.9,29.28,29.16,29.28,28.81,12854000.0,372358583.0,14:29:24
sz002139,拓邦股份,15.19,0.54,3.686,15.19,15.2,14.65,14.71,15.23,14.61,71360680.0,1071429265.0,14:29:24
sz002140,东华科技,10.2,-0.08,-0.778,10.2,10.21,10.28,10.25,10.3,10.14,6372460.0,65131026.0,14:29:24
sz002141,贤丰控股,3.79,-0.02,-0.525,3.78,3.79,3.81,3.8,3.81,3.68,37757000.0,141420059.0,14:29:24
sz002142,宁波银行,28.91,0.42,1.474,28.9,28.91,28.49,28.49,28.98,28.31,26642370.0,768294692.0,14:29:24
sz002144,宏达高科,12.57,0.06,0.48,12.56,12.57,12.51,12.54,12.59,12.42,3148413.0,39370667.0,14:29:24
sz002145,中核钛白,4.25,0.0,0.0,4.25,4.26,4.25,4.24,4.26,4.21,21842590.0,92499686.0,14:29:24
sz002146,荣盛发展,1.41,-0.01,-0.704,1.4,1.41,1.42,1.42,1.42,1.4,51598300.0,72601914.0,14:29:24
sz002148,北纬科技,9.43,0.86,10.035,9.43,0.0,8.57,9.43,9.43,9.43,14601301.0,137690268.0,14:29:24
sz002149,西部材料,20.2,-2.22,-9.902,20.2,20.21,22.42,22.12,22.35,20.18,55947295.0,1153251472.0,14:29:24
sz002150,通润装备,12.37,-0.17,-1.356,12.36,12.37,12.54,12.49,12.53,12.3,7945030.0,98392817.0,14:29:24
sz002151,北斗星通,30.88,0.31,1.014,30.87,30.88,30.57,30.3,31.11,30.3,23985114.0,739418260.0,14:29:24
sz002152,广电运通,13.29,0.03,0.226,13.29,13.3,13.26,13.25,13.3,13.16,22713950.0,300949653.0,14:29:24
sz002153,石基信息,10.27,0.07,0.686,10.26,10.27,10.2,10.16,10.34,10.12,16955188.0,173413572.0,14:29:24
sz002154,报 喜 鸟,3.86,0.03,0.783,3.86,3.87,3.83,3.83,3.88,3.8,19119702.0,73340193.0,14:29:24
sz002155,湖南黄金,18.65,0.17,0.92,18.65,18.66,18.48,18.58,18.8,18.51,36068571.0,672572896.0,14:29:24
sz002156,通富微电,27.78,0.55,2.02,27.78,27.79,27.23,27.0,27.88,26.74,44608359.0,1218762627.0,14:29:24
sz002157,正邦科技,2.83,-0.01,-0.352,2.83,2.84,2.84,2.84,2.84,2.82,33456300.0,94582145.0,14:29:24
sz002158,汉钟精机,17.34,0.05,0.289,17.34,17.35,17.29,17.28,17.37,17.21,4296385.0,74348552.0,14:29:21
sz002159,三特索道,15.36,-0.1,-0.647,15.36,15.37,15.46,15.46,15.46,15.33,2924100.0,44921325.0,14:29:24
sz002160,常铝股份,4.55,0.07,1.562,4.54,4.55,4.48,4.47,4.58,4.47,18989000.0,86052621.0,14:29:24
sz002161,远 望 谷,8.16,0.46,5.974,8.16,8.17,7.7,7.7,8.47,7.63,129805412.0,1078376133.0,14:29:24
sz002162,悦心健康,4.68,-0.01,-0.213,4.68,4.69,4.69,4.68,4.75,4.59,42957385.0,201028095.0,14:29:24
sz002163,海南发展,9.88,-0.14,-1.397,9.87,9.88,10.02,9.99,10.01,9.81,26599441.0,262780778.0,14:29:24
sz002164,宁波东力,9.75,0.38,4.055,9.75,9.76,9.37,9.45,9.79,9.4,51106401.0,492949809.0,14:29:24
sz002165,红 宝 丽,9.23,-0.16,-1.704,9.22,9.23,9.39,9.25,9.31,9.1,56269136.0,516739048.0,14:29:24
sz002166,莱茵生物,8.38,-0.12,-1.412,8.38,8.39,8.5,8.51,8.58,8.35,12485230.0,105066800.0,14:29:24
sz002167,东方锆业,12.67,-0.05,-0.393,12.66,12.67,12.72,12.68,12.86,12.55,44177990.0,561258091.0,14:29:24
sz002168,*ST惠程,4.06,0.19,4.91,4.06,0.0,3.87,3.89,4.06,3.87,12318400.0,49306489.0,14:29:21
sz002169,智光电气,6.54,0.07,1.082,6.54,6.55,6.47,6.46,6.56,6.44,11640017.0,75921842.0,14:29:24
sz002170,芭田股份,10.3,0.04,0.39,10.3,10.31,10.26,10.23,10.4,10.2,17573919.0,181266704.0,14:29:24
sz002171,楚江新材,9.3,0.17,1.862,9.29,9.3,9.13,9.11,9.33,9.09,55994098.0,517015926.0,14:29:24
sz002172,澳洋健康,4.22,-0.04,-0.939,4.23,4.24,4.26,4.27,4.32,4.17,39529400.0,166694674.0,14:29:24
sz002173,创新医疗,15.84,-0.39,-2.403,15.84,15.85,16.23,16.23,16.23,15.69,91079820.0,1450688845.0,14:29:24
sz002174,游族网络,14.92,0.59,4.117,14.92,14.93,14.33,14.49,15.1,14.22,58944620.0,860555928.0,14:29:24
sz002175,东方智造,4.73,0.08,1.72,4.72,4.73,4.65,4.68,4.74,4.65,82199783.0,386079756.0,14:29:24
sz002176,江特电机,7.58,0.02,0.265,7.57,7.58,7.56,7.54,7.59,7.5,24312100.0,183669007.0,14:29:24
sz002177,御银股份,6.43,-0.03,-0.464,6.43,6.44,6.46,6.46,6.5,6.4,24870700.0,160294385.0,14:29:24
sz002178,延华智能,7.4,-0.08,-1.07,7.4,7.41,7.48,7.48,7.48,7.2,53033425.0,387382072.0,14:29:24
sz002179,中航光电,38.78,0.38,0.99,38.78,38.79,38.4,38.43,38.97,38.2,21037491.0,815683034.0,14:29:24
sz002180,纳思达,24.15,0.17,0.709,24.15,24.16,23.98,24.0,24.27,23.75,8652846.0,207974691.0,14:29:24
sz002181,粤 传 媒,7.1,-0.07,-0.976,7.1,7.11,7.17,7.13,7.21,7.05,34151699.0,241982795.0,14:29:24
sz002182,宝武镁业,12.47,0.28,2.297,12.46,12.47,12.19,12.2,12.66,12.16,21215380.0,263327764.0,14:29:24
sz002183,怡 亚 通,4.56,0.0,0.0,4.55,4.56,4.56,4.55,4.56,4.51,20501100.0,92872632.0,14:29:24
sz002184,海得控制,14.2,0.09,0.638,14.2,14.21,14.11,14.25,14.46,14.15,21262295.0,303797644.0,14:29:24
sz002185,华天科技,10.18,0.01,0.098,10.18,10.19,10.17,10.18,10.21,10.1,38825570.0,394417210.0,14:29:24
sz002186,全 聚 德,11.01,0.0,0.0,11.01,11.02,11.01,11.02,11.11,10.95,4489099.0,49393217.0,14:29:24
sz002187,广百股份,6.41,-0.04,-0.62,6.4,6.41,6.45,6.42,6.45,6.38,5777400.0,36962599.0,14:29:21
sz002188,中天服务,5.97,0.01,0.168,5.97,5.98,5.96,5.98,6.01,5.93,5105900.0,30454377.0,14:29:24
sz002189,中光学,28.98,0.99,3.537,28.97,28.98,27.99,28.01,29.2,27.46,32214752.0,926350620.0,14:29:24
sz002190,成飞集成,38.92,3.54,10.006,38.92,0.0,35.38,35.38,38.92,35.1,54643955.0,2079971988.0,14:29:24
sz002191,劲嘉股份,4.04,0.02,0.498,4.03,4.04,4.02,4.03,4.04,3.99,11523792.0,46280683.0,14:29:24
sz002192,融捷股份,34.67,-0.08,-0.23,34.67,34.68,34.75,34.75,34.75,34.22,5592042.0,192537049.0,14:29:24
sz002193,如意集团,6.45,0.02,0.311,6.45,6.46,6.43,6.48,6.49,6.37,4753700.0,30520329.0,14:29:24
sz002194,武汉凡谷,13.67,0.17,1.259,13.67,13.68,13.5,13.47,13.73,13.38,27645526.0,376445080.0,14:29:24
sz002195,岩山科技,5.73,0.03,0.526,5.72,5.73,5.7,5.68,5.74,5.63,188427984.0,1072389474.0,14:29:24
sz002196,方正电机,9.03,0.2,2.265,9.03,9.04,8.83,8.8,9.1,8.78,35345980.0,317997496.0,14:29:24
sz002197,ST证通,7.02,0.08,1.153,7.01,7.03,6.94,6.95,7.09,6.91,9145500.0,63941812.0,14:29:24
sz002198,嘉应制药,6.87,-0.09,-1.293,6.86,6.87,6.96,6.94,7.02,6.85,7964800.0,55009956.0,14:29:24
sz002199,*ST东晶,10.45,0.5,5.025,10.45,0.0,9.95,10.21,10.45,10.2,9149742.0,95112687.0,14:29:15
sz002200,*ST交投,7.38,0.12,1.653,7.38,7.39,7.26,7.28,7.41,7.24,3282100.0,24020377.0,14:29:15
sz002201,九鼎新材,7.63,-0.01,-0.131,7.63,7.64,7.64,7.62,7.65,7.54,8048560.0,61223274.0,14:29:24
sz002202,金风科技,9.76,-0.02,-0.204,9.76,9.77,9.78,9.78,9.79,9.68,16671167.0,162092747.0,14:29:24
sz002203,海亮股份,12.19,-0.2,-1.614,12.18,12.19,12.39,12.32,12.45,12.06,47498941.0,580741196.0,14:29:24
sz002204,大连重工,6.53,0.19,2.997,6.52,6.53,6.34,6.35,6.54,6.31,83504010.0,539519643.0,14:29:24
sz002205,国统股份,12.98,-0.17,-1.293,12.98,12.99,13.15,13.32,13.32,12.91,10365780.0,135675118.0,14:29:24
sz002206,海 利 得,6.07,0.25,4.296,6.06,6.07,5.82,5.9,6.15,5.82,61846002.0,369083308.0,14:29:24
sz002207,准油股份,7.38,-0.06,-0.806,7.38,7.39,7.44,7.37,7.43,7.31,14465102.0,106573623.0,14:29:21
sz002208,合肥城建,6.88,-0.05,-0.722,6.87,6.88,6.93,6.93,6.93,6.82,8472164.0,58074752.0,14:29:24
sz002209,达 意 隆,16.47,0.08,0.488,16.47,16.48,16.39,16.38,16.55,16.25,12291955.0,202019240.0,14:29:24
sz002210,飞马国际,3.14,0.1,3.289,3.13,3.14,3.04,3.04,3.18,3.01,233804415.0,722121307.0,14:29:24
sz002211,ST宏达,2.94,0.01,0.341,2.93,2.94,2.93,2.93,2.94,2.9,5289101.0,15421636.0,14:29:18
sz002212,天融信,8.31,0.16,1.963,8.31,8.32,8.15,8.16,8.36,8.1,39310861.0,324520060.0,14:29:24
sz002213,大为股份,17.14,0.23,1.36,17.14,17.15,16.91,16.91,17.18,16.8,9301100.0,158192111.0,14:29:24
sz002214,*ST大立,10.81,-0.02,-0.185,10.8,10.81,10.83,10.82,10.93,10.73,2974620.0,32149974.0,14:29:09
sz002215,诺 普 信,11.89,-0.02,-0.168,11.88,11.89,11.91,11.85,11.96,11.73,22058942.0,261346530.0,14:29:24
sz002216,三全食品,11.16,0.04,0.36,11.16,11.17,11.12,11.14,11.17,11.04,4082090.0,45329314.0,14:29:24
sz002217,合力泰,2.45,0.01,0.41,2.45,2.46,2.44,2.43,2.46,2.39,67770664.0,164021270.0,14:29:24
sz002218,拓日新能,3.69,0.0,0.0,3.68,3.69,3.69,3.67,3.71,3.65,40293900.0,148367213.0,14:29:24
sz002219,新里程,2.17,-0.01,-0.459,2.16,2.17,2.18,2.17,2.19,2.14,56216394.0,121094752.0,14:29:24
sz002221,东华能源,10.19,0.05,0.493,10.18,10.19,10.14,10.14,10.23,10.08,12325648.0,124948507.0,14:29:24
sz002222,福晶科技,40.89,-0.11,-0.268,40.88,40.89,41.0,40.6,41.47,40.44,11805324.0,482261513.0,14:29:27
sz002223,鱼跃医疗,35.1,-0.08,-0.227,35.09,35.1,35.18,35.17,35.3,34.97,7093629.0,248944863.0,14:29:27
sz002224,三 力 士,4.74,0.06,1.282,4.73,4.74,4.68,4.69,4.74,4.67,18611600.0,87659349.0,14:29:27
sz002225,濮耐股份,7.5,0.43,6.082,7.49,7.5,7.07,7.06,7.6,7.04,61559684.0,454180893.0,14:29:27
sz002226,江南化工,6.2,-0.02,-0.322,6.2,6.21,6.22,6.25,6.27,6.17,46380320.0,288075413.0,14:29:27
sz002227,奥 特 迅,13.64,0.06,0.442,13.64,13.65,13.58,13.59,13.69,13.47,4473800.0,60863394.0,14:29:21
sz002228,合兴包装,3.49,-0.06,-1.69,3.49,3.5,3.55,3.53,3.55,3.48,10114686.0,35441129.0,14:29:27
sz002229,鸿博股份,18.89,0.3,1.614,18.88,18.89,18.59,18.6,18.92,18.31,37966724.0,712185767.0,14:29:27
sz002230,科大讯飞,49.03,0.07,0.143,49.02,49.03,48.96,48.92,49.15,48.7,22502088.0,1101905346.0,14:29:27
sz002231,*ST奥维,3.22,0.15,4.886,3.22,0.0,3.07,3.07,3.22,3.03,26389940.0,83020064.0,14:29:27
sz002232,启明信息,18.61,0.12,0.649,18.61,18.62,18.49,18.48,18.72,18.35,5917657.0,109717000.0,14:29:27
sz002233,塔牌集团,8.26,-0.01,-0.121,8.26,8.27,8.27,8.25,8.29,8.21,13335616.0,110088791.0,14:29:27
sz002234,民和股份,8.99,0.01,0.111,8.99,9.0,8.98,8.98,9.02,8.87,4627191.0,41286374.0,14:29:27
sz002235,安妮股份,8.06,0.02,0.249,8.05,8.06,8.04,8.04,8.19,7.99,41181767.0,332818535.0,14:29:27
sz002236,大华股份,16.64,0.14,0.848,16.63,16.64,16.5,16.45,16.65,16.44,30725127.0,508825909.0,14:29:27
sz002237,恒邦股份,12.04,0.01,0.083,12.04,12.05,12.03,12.05,12.13,12.0,11880650.0,143294746.0,14:29:27
sz002238,天威视讯,8.92,0.02,0.225,8.91,8.92,8.9,8.85,8.92,8.8,7403021.0,65548180.0,14:29:27
sz002239,奥特佳,2.93,0.0,0.0,2.93,2.94,2.93,2.93,2.95,2.92,41667065.0,122349171.0,14:29:27
sz002240,盛新锂能,15.6,0.01,0.064,15.6,15.61,15.59,15.51,15.65,15.37,18600900.0,288362870.0,14:29:27
sz002241,歌尔股份,23.03,-0.04,-0.173,23.02,23.03,23.07,23.0,23.03,22.7,48221250.0,1104472898.0,14:29:27
sz002242,九阳股份,10.16,-0.06,-0.587,10.15,10.16,10.22,10.23,10.29,10.13,3106600.0,31556374.0,14:29:27
sz002243,力合科创,8.31,-0.05,-0.598,8.31,8.32,8.36,8.42,8.43,8.26,10545600.0,87518839.0,14:29:24
sz002244,滨江集团,9.64,-0.04,-0.413,9.63,9.64,9.68,9.67,9.68,9.55,27325000.0,262471609.0,14:29:27
sz002245,蔚蓝锂芯,15.97,0.4,2.569,15.97,15.98,15.57,15.56,16.0,15.41,72248235.0,1142227060.0,14:29:27
sz002246,北化股份,17.92,0.29,1.645,17.92,17.93,17.63,17.63,17.98,17.56,34829391.0,621829663.0,14:29:27
sz002247,聚力文化,2.83,0.05,1.799,2.82,2.83,2.78,2.79,2.83,2.77,21592700.0,60490830.0,14:29:27
sz002248,华东数控,10.99,1.0,10.01,10.99,0.0,9.99,10.25,10.99,10.24,36955108.0,396701834.0,14:29:27
sz002249,大洋电机,6.96,0.23,3.418,6.96,6.97,6.73,6.72,6.98,6.69,77443452.0,532313515.0,14:29:27
sz002250,联化科技,10.55,-0.2,-1.86,10.54,10.55,10.75,10.73,10.76,10.44,66842945.0,705553751.0,14:29:27
sz002251,步步高,4.7,-0.07,-1.468,4.7,4.71,4.77,4.72,4.72,4.66,59371610.0,278739017.0,14:29:27
sz002252,上海莱士,6.94,-0.02,-0.287,6.93,6.94,6.96,6.95,6.98,6.91,30459589.0,211103826.0,14:29:27
sz002253,*ST智胜,10.09,0.03,0.298,10.08,10.09,10.06,10.1,10.13,10.0,2874650.0,28922751.0,14:29:15
sz002254,泰和新材,11.1,0.33,3.064,11.09,11.1,10.77,10.81,11.12,10.8,21998560.0,241210620.0,14:29:27
sz002255,海陆重工,8.66,0.04,0.464,8.66,8.67,8.62,8.63,8.67,8.58,16543200.0,142802108.0,14:29:27
sz002256,兆新股份,2.34,0.04,1.739,2.34,2.35,2.3,2.3,2.37,2.29,43629400.0,101772336.0,14:29:27
sz002258,利尔化学,12.34,-0.06,-0.484,12.34,12.35,12.4,12.42,12.44,12.3,8259700.0,102008634.0,14:29:27
sz002259,升达林业,4.09,0.01,0.245,4.09,4.1,4.08,4.1,4.12,4.08,5378502.0,22025502.0,14:29:27
sz002261,拓维信息,32.59,0.56,1.748,32.59,32.6,32.03,32.0,32.93,31.75,83101371.0,2688794950.0,14:29:27
sz002262,恩华药业,23.25,-0.43,-1.816,23.25,23.26,23.68,23.62,23.62,23.16,13781140.0,321277312.0,14:29:27
sz002263,大东南,3.52,0.02,0.571,3.51,3.52,3.5,3.49,3.53,3.47,74257978.0,259887646.0,14:29:27
sz002264,新 华 都,6.96,0.01,0.144,6.95,6.96,6.95,6.95,7.01,6.86,21886800.0,151372723.0,14:29:27
sz002265,建设工业,45.2,3.31,7.902,45.2,45.21,41.89,42.02,45.65,41.13,95308864.0,4144183234.0,14:29:27
sz002266,浙富控股,3.63,0.03,0.833,3.63,3.64,3.6,3.61,3.64,3.59,98238948.0,355225186.0,14:29:27
sz002267,陕天然气,8.0,0.07,0.883,8.0,8.01,7.93,7.94,8.04,7.92,7750551.0,61737217.0,14:29:27
sz002268,电科网安,18.55,0.49,2.713,18.54,18.55,18.06,18.06,18.59,18.0,23346379.0,429205850.0,14:29:27
sz002269,美邦服饰,1.91,-0.01,-0.521,1.9,1.91,1.92,1.91,1.92,1.88,54881500.0,104088972.0,14:29:27
sz002270,华明装备,18.34,0.46,2.573,18.33,18.34,17.88,17.84,18.46,17.8,7495254.0,136643580.0,14:29:27
sz002271,东方雨虹,12.54,0.06,0.481,12.53,12.54,12.48,12.5,12.6,12.42,36575146.0,457795996.0,14:29:27
sz002272,川润股份,13.89,0.82,6.274,13.88,13.89,13.07,12.86,14.13,12.81,137931256.0,1826196957.0,14:29:27
sz002273,水晶光电,20.88,0.06,0.288,20.88,20.89,20.82,20.74,20.99,20.57,27209453.0,566205309.0,14:29:27
sz002274,华昌化工,6.86,0.0,0.0,6.85,6.86,6.86,6.87,6.87,6.82,7159638.0,48966897.0,14:29:21
sz002275,桂林三金,16.24,-1.14,-6.559,16.23,16.24,17.38,17.38,17.38,16.09,27464147.0,448341556.0,14:29:27
sz002276,万马股份,15.65,0.61,4.056,15.64,15.65,15.04,15.13,15.88,15.13,112117565.0,1736979473.0,14:29:27
sz002277,友阿股份,6.05,-0.02,-0.329,6.05,6.06,6.07,6.03,6.07,6.01,23559400.0,142179051.0,14:29:27
sz002278,神开股份,10.02,0.04,0.401,10.02,10.03,9.98,9.85,10.13,9.82,37314256.0,372631866.0,14:29:27
sz002279,久其软件,7.32,0.08,1.105,7.32,7.33,7.24,7.21,7.41,7.16,59556454.0,433873852.0,14:29:27
sz002281,光迅科技,51.51,0.41,0.802,51.52,51.53,51.1,50.63,52.18,50.5,31982082.0,1642111798.0,14:29:27
sz002282,博深股份,7.81,0.02,0.257,7.8,7.81,7.79,7.8,7.82,7.77,3888689.0,30307978.0,14:29:27
sz002283,天润工业,6.47,0.07,1.094,6.46,6.47,6.4,6.38,6.48,6.37,15602326.0,100566541.0,14:29:27
sz002284,亚太股份,11.63,0.26,2.287,11.62,11.63,11.37,11.33,11.67,11.27,25610194.0,295351119.0,14:29:27
sz002285,世联行,2.35,-0.03,-1.261,2.35,2.36,2.38,2.37,2.38,2.34,25879770.0,60860517.0,14:29:27
sz002286,保龄宝,10.75,-0.15,-1.376,10.75,10.76,10.9,10.88,10.97,10.7,8757039.0,94254284.0,14:29:27
sz002287,奇正藏药,29.32,-2.89,-8.972,29.31,29.32,32.21,30.52,30.82,29.16,25854446.0,773096894.0,14:29:27
sz002289,*ST宇顺,23.56,1.11,4.944,23.55,23.56,22.45,22.23,23.57,22.08,5764200.0,133265871.0,14:29:21
sz002290,禾盛新材,32.88,0.08,0.244,32.87,32.88,32.8,32.83,33.25,32.22,3216101.0,105233611.0,14:29:24
sz002291,遥望科技,6.71,0.0,0.0,6.7,6.71,6.71,6.68,6.73,6.64,28282500.0,188730596.0,14:29:27
sz002292,奥飞娱乐,9.6,0.13,1.373,9.6,9.61,9.47,9.49,9.64,9.47,38355925.0,367143104.0,14:29:27
sz002293,罗莱生活,8.64,0.03,0.348,8.63,8.65,8.61,8.6,8.65,8.53,2939046.0,25264265.0,14:29:18
sz002294,信立泰,48.56,-0.21,-0.431,48.55,48.56,48.77,48.77,49.7,48.35,6066600.0,297165187.0,14:29:27
sz002295,精艺股份,11.34,-0.01,-0.088,11.34,11.35,11.35,11.32,11.48,11.12,13805702.0,156518401.0,14:29:27
sz002296,辉煌科技,11.63,0.1,0.867,11.62,11.63,11.53,11.49,11.66,11.48,8265800.0,95870913.0,14:29:27
sz002297,博云新材,9.23,0.18,1.989,9.22,9.23,9.05,9.0,9.29,8.97,52067229.0,478373671.0,14:29:27
sz002298,中电鑫龙,7.59,0.29,3.973,7.58,7.59,7.3,7.28,7.64,7.23,78452522.0,586502827.0,14:29:27
sz002299,圣农发展,16.66,-0.06,-0.359,16.65,16.66,16.72,16.68,16.78,16.56,8269164.0,137503405.0,14:29:27
sz002300,太阳电缆,6.58,-0.02,-0.303,6.58,6.59,6.6,6.59,6.6,6.55,8464544.0,55635263.0,14:29:27
sz002301,齐心集团,7.1,0.02,0.282,7.09,7.1,7.08,7.07,7.11,7.06,6945000.0,49194005.0,14:29:24
sz002302,西部建设,6.38,-0.01,-0.156,6.38,6.39,6.39,6.38,6.41,6.35,14512128.0,92437208.0,14:29:24
sz002303,美盈森,3.86,0.04,1.047,3.86,3.87,3.82,3.83,3.87,3.77,31063043.0,118897433.0,14:29:27
