序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
429,688539,高华科技,28.51,-1.04,-0.3,19335,55445901.0,2.36,29.11,28.43,28.75,28.81,1.85,349.52,3.14
430,300379,*ST东通,5.6,-1.06,-0.06,164814,92591400.24,1.59,5.67,5.58,5.65,5.66,3.13,-25.57,1.01
431,688552,航天南湖,39.31,-1.08,-0.43,90394,356283970.0,4.45,40.63,38.86,40.46,39.74,10.41,58.56,5.07
432,300971,博亚精工,21.73,-1.09,-0.24,59867,131516069.23,2.55,22.28,21.72,21.88,21.97,6.5,388.25,2.59
433,002297,博云新材,9.0,-1.1,-0.1,402722,364240244.56,2.2,9.16,8.96,9.13,9.1,7.03,1312.07,2.51
434,300591,万里马,12.46,-1.11,-0.14,1035391,1318944294.08,5.24,13.06,12.4,12.85,12.6,29.53,-97.81,16.79
435,688311,盟升电子,40.29,-1.13,-0.46,40855,165542486.0,2.87,41.16,39.99,40.47,40.75,2.43,-112.49,4.22
436,300414,中光防雷,15.01,-1.18,-0.18,394497,607528232.22,7.37,16.0,14.88,15.19,15.19,12.58,435.29,4.99
437,300547,川环科技,36.95,-1.18,-0.44,239325,873554118.83,3.96,37.29,35.81,37.11,37.39,13.43,43.15,6.75
438,002026,山东威达,13.37,-1.18,-0.16,436103,586713056.49,3.1,13.73,13.31,13.53,13.53,10.31,24.85,1.61
439,000009,中国宝安,9.15,-1.19,-0.11,139597,128213554.0,1.62,9.28,9.13,9.26,9.26,0.54,35.0,2.34
440,600184,光电股份,20.45,-1.21,-0.25,312964,653266286.0,6.28,21.66,20.36,20.7,20.7,6.15,3108.52,3.54
441,688375,国博电子,64.14,-1.26,-0.82,14627,94894627.0,2.8,65.85,64.03,65.05,64.96,0.25,166.12,6.36
442,002012,凯恩股份,6.23,-1.27,-0.08,565451,351137162.15,5.39,6.42,6.08,6.08,6.31,12.12,144.51,1.9
443,300188,国投智能,17.12,-1.27,-0.22,396229,672113090.3,3.23,17.32,16.76,17.15,17.34,4.63,-29.1,4.35
444,688562,航天软件,19.05,-1.3,-0.25,59844,114739242.0,2.64,19.49,18.98,19.3,19.3,3.46,-42.77,4.5
445,300350,华鹏飞,6.68,-1.33,-0.09,386235,259454394.4,3.4,6.88,6.65,6.73,6.77,8.19,-190.09,4.11
446,300593,新雷能,17.07,-1.33,-0.23,176040,299970774.44,3.01,17.35,16.83,17.26,17.3,3.91,-52.93,3.83
447,301005,超捷股份,43.05,-1.35,-0.59,101623,443493533.17,7.15,45.8,42.68,45.8,43.64,7.68,90.39,7.64
448,835438,戈碧迦,22.24,-1.37,-0.31,51859,115516554.72,3.77,22.74,21.89,22.32,22.55,3.72,91.56,3.31
449,000099,中信海直,22.93,-1.38,-0.32,310737,716031894.62,1.81,23.34,22.92,23.25,23.25,4.01,48.76,3.35
450,300161,华中数控,28.47,-1.39,-0.4,44169,125810397.79,1.45,28.72,28.3,28.61,28.87,2.27,-24.3,3.68
451,300733,西菱动力,22.97,-1.42,-0.33,342229,809811718.66,9.14,24.88,22.75,23.89,23.3,15.18,83.58,4.3
452,688281,华秦科技,76.15,-1.44,-1.11,21076,162162792.0,3.62,78.45,75.65,76.5,77.26,1.24,82.82,4.6
453,600038,中直股份,40.2,-1.45,-0.59,129286,521944316.0,1.62,40.77,40.11,40.77,40.79,1.93,40.8,1.94
454,600562,国睿科技,30.05,-1.48,-0.45,123801,375847573.0,3.05,30.93,30.0,30.52,30.5,1.0,123.88,6.33
455,002439,启明星辰,16.65,-1.48,-0.25,318007,530814770.58,1.66,16.86,16.58,16.8,16.9,4.38,3157.16,1.77
456,300820,英杰电气,48.62,-1.58,-0.78,16185,78896201.1,1.3,49.08,48.44,48.91,49.4,1.46,53.34,4.55
457,300722,新余国科,39.19,-1.58,-0.63,142774,564311159.42,3.42,40.37,39.01,39.43,39.82,5.16,664.65,18.32
458,300527,ST应急,9.28,-1.59,-0.15,672425,629028049.61,3.5,9.55,9.22,9.46,9.43,6.75,-93.49,3.48
459,837006,晟楠科技,34.8,-1.61,-0.57,49237,173387653.82,5.51,36.35,34.4,34.47,35.37,14.36,1275.7,10.07
460,002438,江苏神通,13.75,-1.65,-0.23,84567,116530995.36,2.0,13.98,13.7,13.98,13.98,1.8,19.49,1.98
461,002777,久远银海,20.19,-1.66,-0.34,249625,506080576.85,2.87,20.66,20.07,20.53,20.53,6.17,138.27,5.07
462,300553,集智股份,39.26,-1.68,-0.67,23308,92150474.44,1.98,40.0,39.21,39.93,39.93,2.74,129.31,5.26
463,832175,东方碳素,12.9,-1.68,-0.22,20759,26951041.63,2.44,13.17,12.85,13.17,13.12,2.62,-21.21,2.01
464,603121,华培动力,21.71,-1.68,-0.37,57438,125159973.0,3.03,22.3,21.63,22.3,22.08,1.7,127.42,6.24
465,688685,迈信林,53.6,-1.72,-0.94,22766,122615610.0,2.53,54.78,53.4,54.42,54.54,1.57,48.12,10.07
466,688695,中创股份,32.37,-1.73,-0.57,12039,39068552.0,1.91,32.82,32.19,32.8,32.94,2.35,-394.72,3.45
467,300397,天和防务,14.73,-1.73,-0.26,412750,612243194.03,3.07,15.11,14.65,14.88,14.99,10.18,-62.67,5.11
468,300922,天秦装备,30.14,-1.76,-0.54,95441,290470035.88,4.34,31.18,29.85,30.68,30.68,7.66,129.28,5.3
469,301159,三维天地,37.99,-1.78,-0.69,26029,99014632.0,2.59,38.68,37.68,38.68,38.68,4.91,-24.78,4.67
470,300229,拓尔思,24.89,-1.78,-0.45,431283,1078050431.64,3.71,25.67,24.73,25.26,25.34,4.94,-237.08,5.3
471,600353,旭光电子,13.15,-1.79,-0.24,282004,371032363.0,2.91,13.43,13.04,13.4,13.39,3.4,90.53,6.07
472,688776,国光电气,89.65,-1.8,-1.64,14435,129719103.0,2.71,91.27,88.8,91.21,91.29,1.33,1147.06,5.25
473,300887,谱尼测试,8.69,-1.81,-0.16,102558,90090672.76,2.82,8.93,8.68,8.83,8.85,2.83,-10.68,1.6
474,688561,奇安信-U,36.02,-1.91,-0.7,49059,177603484.0,2.12,36.68,35.9,36.68,36.72,0.72,-14.77,2.96
475,300520,科大国创,25.37,-1.97,-0.51,111486,283744764.29,2.16,25.84,25.28,25.8,25.88,4.01,-67.57,4.03
476,002560,通达股份,8.11,-2.05,-0.17,299402,243754651.0,2.05,8.24,8.07,8.14,8.28,6.61,34.46,1.63
477,600391,航发科技,31.51,-2.17,-0.7,223620,707891583.0,3.29,32.3,31.24,32.0,32.21,6.77,728.76,6.25
478,688011,新光光电,47.95,-2.26,-1.11,64869,315146162.0,9.99,51.4,46.5,47.6,49.06,6.49,-99.96,4.44
479,002080,中材科技,27.12,-2.27,-0.63,198699,542791694.08,4.4,28.09,26.87,28.08,27.75,1.18,31.42,2.46
480,300600,国瑞科技,17.1,-2.29,-0.4,327817,569758410.44,6.23,18.0,16.91,17.23,17.5,13.31,-275.85,5.04
481,688084,晶品特装,105.71,-2.3,-2.49,24923,267673387.0,5.87,111.5,105.15,108.97,108.2,7.06,-559.2,5.13
482,300665,飞鹿股份,9.2,-2.34,-0.22,126848,117809517.58,3.29,9.48,9.17,9.46,9.42,8.14,-30.91,4.02
483,300263,隆华科技,9.12,-2.36,-0.22,622592,564093598.9,4.5,9.3,8.88,9.21,9.34,7.37,45.84,2.51
484,300275,梅安森,14.01,-2.44,-0.35,175295,246315722.8,1.95,14.24,13.96,14.15,14.36,6.79,83.64,4.73
485,688586,江航装备,13.03,-2.62,-0.35,209750,275198417.0,3.06,13.38,12.97,13.14,13.38,2.65,128.74,4.22
486,002436,兴森科技,17.22,-2.71,-0.48,865783,1509276851.92,5.48,17.97,17.0,17.83,17.7,5.73,780.7,5.78
487,000026,飞亚达,17.16,-2.89,-0.51,225977,391030912.0,5.43,17.95,16.99,17.87,17.67,6.2,38.42,2.12
488,832885,星辰科技,26.57,-2.92,-0.8,177072,485647552.92,12.2,29.38,26.04,26.5,27.37,20.12,175.27,11.9
489,301056,森赫股份,12.0,-3.15,-0.39,89606,108994967.75,6.46,12.64,11.84,12.33,12.39,5.09,48.6,4.11
490,688244,永信至诚,27.06,-3.15,-0.88,43378,118478190.0,3.51,27.86,26.88,27.73,27.94,5.95,-42.6,4.09
491,688227,品高股份,32.1,-3.23,-1.07,45088,145320088.0,8.44,34.1,31.3,34.1,33.17,7.03,-58.32,2.77
492,600343,航天动力,16.1,-3.36,-0.56,392238,632859401.0,3.9,16.5,15.85,16.5,16.66,6.15,-98.14,7.14
493,000534,万泽股份,16.62,-3.99,-0.69,773014,1338281798.07,10.11,18.24,16.49,17.6,17.31,15.53,28.82,5.46
494,688708,佳驰科技,78.37,-4.08,-3.33,21892,173456353.0,5.21,82.04,77.78,82.0,81.7,5.7,318.17,10.2
495,601718,际华集团,4.34,-4.62,-0.21,2960423,1309121543.0,5.05,4.56,4.33,4.46,4.55,6.74,644.25,1.51
496,300830,金现代,12.83,-5.52,-0.75,733162,944493268.1,4.05,13.22,12.67,13.14,13.58,23.23,-169.49,4.66
497,603488,展鹏科技,9.07,-6.01,-0.58,325575,296506069.0,2.8,9.25,8.98,9.18,9.65,11.15,-43.77,2.77
498,600117,西宁特钢,4.59,-8.02,-0.4,3294759,1593484692.0,13.03,5.18,4.53,4.99,4.99,10.12,-24.99,3.37
499,839680,*ST广道,10.43,-12.21,-1.45,111075,121684905.18,20.45,12.3,9.87,11.89,11.88,23.69,-28.68,10.68
